snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,8a01ae528515cd1de6,,"2275 Park Walke Drive Alpharetta, GA 30009",,,Quick Move-In,1771840,,,,,,,"Quick Move-In | 2275 Park Walke Drive | Alpharetta, GA 30009 | Homesite - 15 | PRICED AT $1,771,840 | 2,912 | 3 | 4.5 | 2 | The McCollum | | | Park Walke Single Family | 3D Virtual Tour | 2275 Park Walke Drive | Alpharetta, GA 30009 | Single Family | $1,771,840 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,3f6b45679295c49d86,,"230 Midnight Oak Run Alpharetta, GA 30009",,,Quick Move-In,902035,,,,,,,"Quick Move-In | 230 Midnight Oak Run, 1 | Alpharetta, GA 30009 | Homesite - 1 | Available Now | PRICED AT $902,035 | 2,105 | 3 | 3.5 | 2 | The Chamberlain | | | Byers Park | 3D Virtual Tour | 230 Midnight Oak Run, 1 | Alpharetta, GA 30009 | Townhome | $902,035 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,4fcaa288d862ac46af,,"235 Midnight Oak Run Alpharetta, GA 30009",,,Quick Move-In,886355,,,,,,,"Quick Move-In | 235 Midnight Oak Run, 8 | Alpharetta, GA 30009 | Homesite - 8 | Available Now | PRICED AT $886,355 | 2,105 | 3 | 3.5 | 2 | The Childress | | | Byers Park | 3D Virtual Tour | 235 Midnight Oak Run, 8 | Alpharetta, GA 30009 | Townhome | $886,355 | Quick Move-In | 300 Crimson Pine Alley, 9 | Alpharetta, GA 30009 | Homesite - 9 | Available Now | PRICED AT $954,700 | 2,105 | 3 | 3.5 | 2 | The Chamberlain | | | Byers Park | 3D Virtual Tour | 300 Crimson Pine Alley, 9 | Alpharetta, GA 30009 | Townhome | $954,700 | Under Construction | 310 Crimson Pine Alley, 10 | Alpharetta, GA 30009 | Homesite - 10 | PRICED AT $912,590 | 2,117 | 3 | 3.5 | 2 | The Chamberlain | | | Byers Park | 3D Virtual Tour | 310 Crimson Pine Alley, 10 | Alpharetta, GA 30009 | Townhome | $912,590 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,0c3eb9992d80837722,,"3125 Paley Drive Alpharetta, GA 30009",,,Quick Move-In,1040405,,,,,,,"Quick Move-In | 3125 Paley Drive | Alpharetta, GA 30009 | Homesite - 27 | Available Now | PRICED AT $1,040,405 | 2,105 | 3 | 3.5 | 2 | 3125 Paley Drive | Alpharetta, GA 30009 | $1,040,405 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,4d04af7268ca5094f9,,"3155 Paley Drive Alpharetta, GA 30009",,,Quick Move-In,1090295,,,,,,,"Quick Move-In | 3155 Paley Drive | Alpharetta, GA 30009 | Homesite - 24 | Available Now | PRICED AT $1,090,295 | 2,105 | 3 | 3.5 | 2 | 3155 Paley Drive | Alpharetta, GA 30009 | $1,090,295 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,d96f5b598c17362e9a,,"3165 Paley Drive Alpharetta, GA 30009",,,Under Construction,971190,,,,,,,"Under Construction | 3165 Paley Drive | Alpharetta, GA 30009 | Homesite - 23 | Available Summer 2026 | PRICED AT $971,190 | 2,105 | 3 | 3.5 | 2 | The Chamberlain | | | Park Walke Townhomes | 3D Virtual Tour | 3165 Paley Drive | Alpharetta, GA 30009 | Townhome | $971,190 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,7000b9efc943c9fdc0,,"3195 Paley Drive Alpharetta, GA 30009",,,Under Construction,927790,,,,,,,"Under Construction | 3195 Paley Drive | Alpharetta, GA 30009 | Homesite - 20 | Available Summer 2026 | PRICED AT $927,790 | 2,105 | 3 | 3.5 | 2 | The Chamberlain | | | Park Walke Townhomes | 3D Virtual Tour | 3195 Paley Drive | Alpharetta, GA 30009 | Townhome | $927,790 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,082e6f4df238b1db46,,"3205 Paley Drive Alpharetta, GA 30009",,,Under Construction,971670,,,,,,,"Under Construction | 3205 Paley Drive | Alpharetta, GA 30009 | Homesite - 19 | Available Summer 2026 | PRICED AT $971,670 | 2,105 | 3 | 3.5 | 2 | The Chamberlain | | | Park Walke Townhomes | 3D Virtual Tour | 3205 Paley Drive | Alpharetta, GA 30009 | Townhome | $971,670 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,b3a8f595647d962658,,"3250 Paley Drive Alpharetta, GA 30009",,,Under Construction,1712640,,,,,,,"Under Construction | 3250 Paley Drive | Alpharetta, GA 30009 | Homesite - 11 | Available Fall 2026 | PRICED AT $1,712,640 | 3,511 | 4 | 4.5 | 2 | The Alexandria | | | Park Walke Townhomes | 3250 Paley Drive | Alpharetta, GA 30009 | Townhome | $1,712,640 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,6a98abcaf782252f7c,,"328 Goldchild Trail Alpharetta, GA 30092",,,Under Construction,798580,,,,,,,"Under Construction | 328 Goldchild Trail, 48 | Alpharetta, GA 30092 | Homesite - 48 | Available Fall 2026 | PRICED AT $798,580 | 2,145 | 3 | 2.5 | 2 | The Benton I | | | IveyBrooke | 3D Virtual Tour | 328 Goldchild Trail, 48 | Alpharetta, GA 30092 | Townhome | $798,580 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,32445a6caf1c046f83,,"330 Goldchild Trail Alpharetta, GA 30009",,,Under Construction,615140,,,,,,,"Under Construction | 330 Goldchild Trail, 49 | Alpharetta, GA 30009 | Homesite - 49 | Available Fall 2026 | PRICED AT $615,140 | 1,694 | 2 | 2.5 | 1 | The Barnsley I | | | IveyBrooke | 3D Virtual Tour | 330 Goldchild Trail, 49 | Alpharetta, GA 30009 | Townhome | $615,140 | HOME OF THE MONTH | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,863ba4886027e348c5,,"4205 Millcroft Place Buford, GA 30518",,,Under Construction,469900,,,,,,,"Under Construction | 4205 Millcroft Place, 218 | Buford, GA 30518 | Homesite - 218 | Available Summer 2026 | PRICED AT $469,900 | 1,893 | 3 | 3.5 | 2 | The Glendale | | | Millcroft Townhomes | 3D Virtual Tour | 4205 Millcroft Place, 218 | Buford, GA 30518 | Townhouse | $469,900 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,4edc4cb933475fcd0e,,"4209 Millcroft Place Buford, GA 30518",,,Under Construction,459900,,,,,,,"Under Construction | 4209 Millcroft Place, 216 | Buford, GA 30518 | Homesite - 216 | PRICED AT $459,900 | 1,893 | 3 | 3.5 | 2 | The Glendale | | | Millcroft Townhomes | 3D Virtual Tour | 4209 Millcroft Place, 216 | Buford, GA 30518 | Townhouse | $459,900 | HOME OF THE MONTH | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,5b24d1ecd6083e4fe2,,"4235 Millcroft Place Buford, GA 30518",,,Quick Move-In,479900,,,,,,,"Quick Move-In | 4235 Millcroft Place, 205 | Buford, GA 30518 | Homesite - 205 | Available Now | PRICED AT $479,900 | 1,893 | 3 | 3.5 | 2 | The Glendale | | | Millcroft Townhomes | 3D Virtual Tour | 4235 Millcroft Place, 205 | Buford, GA 30518 | Townhouse | $479,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,430988ebfb450d2d21,,"4302 Burton Bend Buford, GA 30518",,,Quick Move-In,623400,,,,,,,"Quick Move-In | 4302 Burton Bend Way, 152 | Buford, GA 30518 | Homesite - 152 | Available Now | PRICED AT $623,400 | 2,010 | 3 | 2.5 | 2 | The Stockton | | | Millcroft Townhomes | 3D Virtual Tour | 4302 Burton Bend Way, 152 | Buford, GA 30518 | Townhouse | $623,400 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,af363e89a7ffb6a33a,,"4306 Burton Bend Buford, GA 30518",,,Quick Move-In,611600,,,,,,,"Quick Move-In | 4306 Burton Bend Way, 150 | Buford, GA 30518 | Homesite - 150 | Available Now | PRICED AT $611,600 | 2,010 | 3 | 2.5 | 2 | The Stockton | | | Millcroft Townhomes | 3D Virtual Tour | 4306 Burton Bend Way, 150 | Buford, GA 30518 | Townhouse | $611,600 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,f68127f1029f7e0cfe,,"4316 Burton Bend Buford, GA 30518",,,Under Construction,567800,,,,,,,"Under Construction | 4316 Burton Bend Way, 147 | Buford, GA 30518 | Homesite - 147 | Available Summer 2026 | PRICED AT $567,800 | 2,030 | 3 | 2.5 | 2 | The Stockton | | | Millcroft Townhomes | 3D Virtual Tour | 4316 Burton Bend Way, 147 | Buford, GA 30518 | Townhouse | $567,800 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,2ba3a9012b7fe92982,,"4318 Burton Bend Buford, GA 30518",,,Under Construction,590990,,,,,,,"Under Construction | 4318 Burton Bend Way, 146 | Buford, GA 30518 | Homesite - 146 | PRICED AT $590,990 | 2,030 | 3 | 2.5 | 2 | The Stockton | | | Millcroft Townhomes | 3D Virtual Tour | 4318 Burton Bend Way, 146 | Buford, GA 30518 | Townhouse | $590,990 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,c5f92722327f860d27,,"4519 Watervale Way Peachtree Corners, GA 30092",,,Under Construction,577900,,,,,,,"Under Construction | 4519 Watervale Way, 273 | Peachtree Corners, GA 30092 | Homesite - 273 | PRICED AT $577,900 | 1,862 | 2 | 2.0 | 1 | The Baldwin | | | Waterside Condos | 3D Virtual Tour | 4519 Watervale Way, 273 | Peachtree Corners, GA 30092 | Condominium | $577,900 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,7aa4dff9c538e7aa6a,,"4527 Watervale Way Peachtree Corners, GA 30092",,,Under Construction,680900,,,,,,,"Under Construction | 4527 Watervale Way, 271 | Peachtree Corners, GA 30092 | Homesite - 271 | PRICED AT $680,900 | 2,520 | 3 | 2.0 | 1 | The Cochran | | | Waterside Condos | 3D Virtual Tour | 4527 Watervale Way, 271 | Peachtree Corners, GA 30092 | Condominium | $680,900 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,50ecfaaa0c50ab34a5,,"4529 Watervale Way Peachtree Corners, GA 30092",,,Under Construction,577900,,,,,,,"Under Construction | 4529 Watervale Way, 270 | Peachtree Corners, GA 30092 | Homesite - 270 | PRICED AT $577,900 | 1,862 | 2 | 2.0 | 1 | The Baldwin | | | Waterside Condos | 3D Virtual Tour | 4529 Watervale Way, 270 | Peachtree Corners, GA 30092 | Condominium | $577,900 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,04aa3ad81ee9a26203,,"4549 Watervale Way Peachtree Corners, GA 30092",,,Under Construction,577900,,,,,,,"Under Construction | 4549 Watervale Way, 264 | Peachtree Corners, GA 30092 | Homesite - 264 | PRICED AT $577,900 | 1,862 | 2 | 2.0 | 1 | The Baldwin | | | Waterside Condos | 3D Virtual Tour | 4549 Watervale Way, 264 | Peachtree Corners, GA 30092 | Condominium | $577,900 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,21896d2a72cf5841a0,,"4565 Deanston Court Peachtree Corners, GA 30092",,,Under Construction,707080,,,,,,,"Under Construction | 4565 Deanston Court, 388 | Peachtree Corners, GA 30092 | Homesite - 388 | Available Summer 2026 | PRICED AT $707,080 | 2,201 | 3 | 3.5 | 2 | The Grayson II | | | Waterside Townhomes | 3D Virtual Tour | 4565 Deanston Court, 388 | Peachtree Corners, GA 30092 | Townhome | $707,080 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,114258753f5e62c3aa,,"4573 Deanston Court Peachtree Corners, GA 30092",,,Under Construction,652410,,,,,,,"Under Construction | 4573 Deanston Court, 390 | Peachtree Corners, GA 30092 | Homesite - 390 | Available Summer 2026 | PRICED AT $652,410 | 2,201 | 3 | 3.5 | 2 | The Grayson II | | | Waterside Townhomes | 3D Virtual Tour | 4573 Deanston Court, 390 | Peachtree Corners, GA 30092 | Townhome | $652,410 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,7296612a74c6fd19de,,"4575 River Trail Peachtree Corners, GA 30092",,,Under Construction,705965,,,,,,,"Under Construction | 4575 River Trail Drive, 391 | Peachtree Corners, GA 30092 | Homesite - 391 | Available Summer 2026 | PRICED AT $705,965 | 2,162 | 3 | 3.5 | 2 | The Grayson II | | | Waterside Townhomes | 3D Virtual Tour | 4575 River Trail Drive, 391 | Peachtree Corners, GA 30092 | Townhome | $705,965 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,d5ff0707d9b93afc12,,"4701 Bandolino Lane Peachtree Corners, GA 30092",,,Under Construction,729950,,,,,,,"Under Construction | 4701 Bandolino Lane, 425 | Peachtree Corners, GA 30092 | Homesite - 425 | Available Fall 2026 | PRICED AT $729,950 | 2,233 | 3 | 2.5 | 2 | The Ellington | | | Waterside Townhomes | 3D Virtual Tour | 4701 Bandolino Lane, 425 | Peachtree Corners, GA 30092 | Townhome | $729,950 | HOME OF THE MONTH! | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,892dd94de53b4aff6b,,"4706 Coleridge Court Peachtree Corners, GA 30092",,,Quick Move-In,709900,,,,,,,"Quick Move-In | 4706 Coleridge Court, 432 | Peachtree Corners, GA 30092 | Homesite - 432 | Available Now | PRICED AT $709,900 | 2,233 | 3 | 2.5 | 2 | The Ellington | | | Waterside Townhomes | 3D Virtual Tour | 4706 Coleridge Court, 432 | Peachtree Corners, GA 30092 | Townhome | $709,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,9e0baf4bd614e0dadc,,"4708 Coleridge Court Peachtree Corners, GA 30092",,,Quick Move-In,773995,,,,,,,"Quick Move-In | 4708 Coleridge Court, 433 | Peachtree Corners, GA 30092 | Homesite - 433 | Available Now | PRICED AT $773,995 | 2,233 | 3 | 2.5 | 2 | The Ellington | | | Waterside Townhomes | 3D Virtual Tour | 4708 Coleridge Court, 433 | Peachtree Corners, GA 30092 | Townhome | $773,995 | HOME OF THE MONTH | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,c33e0bcbe654c1d8d8,,"4916 Molder Avenue Buford, GA 30518",,,Under Construction,524900,,,,,,,"Under Construction | 4916 Molder Avenue, 64 | Buford, GA 30518 | Homesite - 64 | PRICED AT $524,900 | 2,030 | 3 | 2.5 | 2 | The Stockton | | | Millcroft Townhomes | 3D Virtual Tour | 4916 Molder Avenue, 64 | Buford, GA 30518 | Townhouse | $524,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,c78ae975ee5042f7e9,,"4933 Sudbrook Way Peachtree Corners, GA 30092",,,Quick Move-In,559900,,,,,,,"Quick Move-In | 4933 Sudbrook Way, 230 | Peachtree Corners, GA 30092 | Homesite - 230 | Available Now | PRICED AT $559,900 | 2,008 | 3 | 2.0 | 1 | The Cascade II | | | Waterside Condos | 3D Virtual Tour | 4933 Sudbrook Way, 230 | Peachtree Corners, GA 30092 | Condominium | $559,900 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,5f8c09e5fc9e750c2f,,"5028 Shirley Oaks Drive Peachtree Corners, GA 30092",,,Quick Move-In,457900,,,,,,,"Quick Move-In | 5028 Shirley Oaks Drive, 284 | Peachtree Corners, GA 30092 | Available Now | PRICED AT $457,900 | 1,564 | 1 | 1.5 | 1 | The Adams | | | Waterside Condos | 3D Virtual Tour | 5028 Shirley Oaks Drive, 284 | Peachtree Corners, GA 30092 | Condominium | $457,900 | Under Construction",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,04a3f5ca3486d4123d,,"502 Whatton Road Johns Creek, GA 30022",,,Under Construction,759710,,,,,,,"Under Construction | 502 Whatton Road, 1 | Johns Creek, GA 30022 | Homesite - 1 | Available Summer 2026 | PRICED AT $759,710 | 2,400 | 4 | 3.5 | 2 | The Benton IV | | | Ward's Crossing Townhomes | 3D Virtual Tour | 502 Whatton Road, 1 | Johns Creek, GA 30022 | Townhouse | $759,710 | Quick Move-In",
2026-05-13,The Providence Group,Atlanta,https://theprovidencegroup.com/new-homes/available/,https://theprovidencegroup.com/new-homes/available/,1f8a82e5d0a87e5f54,,"5038 Shirley Oaks Drive Peachtree Corners, GA 30092",,,Quick Move-In,457900,,,,,,,"Quick Move-In | 5038 Shirley Oaks Drive, 281 | Peachtree Corners, GA 30092 | Homesite - 281 | Available Now | PRICED AT $457,900 | 1,564 | 1 | 1.5 | 1 | The Adams | | | Waterside Condos | 3D Virtual Tour | 5038 Shirley Oaks Drive, 281 | Peachtree Corners, GA 30092 | Condominium | $457,900 | Under Construction",
