snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,caaaa5e4c409c60286,Seaglass,"1984 Frosted Turquoise Way Vero Beach, FL",,,Move-In: 12/2026,1412000,,,,,,,"1984 Frosted Turquoise Way | | Seabreeze Grande | Lot: 70 | | | Move-In: 12/2026 | Toggle Favorite | $1,412,000 | Impressive Vero Beach Treasure with beach access | 3 | 3 | 2,254",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,1d935bf1ded7bcfba0,Seaglass,"1976 Frosted Turquoise Way Vero Beach, FL",,,Move-In: 01/2027,1445000,,,,,,,"1976 Frosted Turquoise Way | | Seabreeze Grande | Lot: 69 | | | Move-In: 01/2027 | Toggle Favorite | $1,445,000 | Island Living at its Finest | 3 | 3 | 2,254",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,7fd7e9d4572fb052b4,Seaglass,"9199 Seaglass Court Vero Beach, FL",,,Move-In: 09/2026,1955000,2155000.0,,,,,Price Cut,"9199 Seaglass Court | | Cerulean Grande | Lot: 14 | | | Move-In: 09/2026 | Toggle Favorite | $2,155,000 | $1,955,000 | Elegance and Relaxation all in one. | 3 | 3.5 | 2,626",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,c02b472ed1ceef90b5,Seaglass,"9259 Seaglass Court Vero Beach, FL",,,Move-In Ready,2095000,2580000.0,,,,,Price Cut,"9259 Seaglass Court | | Sapphire | Lot: 5 | | | Move-In Ready | Toggle Favorite | $2,580,000 | $2,095,000 | Designer Decorated Model | 2 | 3 | 2,713",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,79f1af84a44f759201,Seaglass,"9241 Seaglass Court Vero Beach, FL",,,Move-In Ready,2168000,2368000.0,,,,,Price Cut,"9241 Seaglass Court | | Indigo Grande | Lot: 8 | | | Move-In Ready | Toggle Favorite | $2,368,000 | $2,168,000 | Semi-furnished Home Close to Beach | 3 | 3 | 2,720",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,08b4daf6c8b6828bc8,Seaglass,"9160 Seaglass Court Vero Beach, FL",,,Move-In Ready,2180000,2500000.0,,,,,Price Cut,"9160 Seaglass Court | | Citron | Lot: 38 | | | Move-In Ready | Toggle Favorite | $2,500,000 | $2,180,000 | Lakeside Citron | 3 | 3.5 | 2,954",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/seaglass,595d37de23b306310e,Seaglass,"9126 Seaglass Court Vero Beach, FL",,,Move-In: 12/2026,2482000,,,,,,,"9126 Seaglass Court | | Indigo Grande | Lot: 33 | | | Move-In: 12/2026 | Toggle Favorite | $2,482,000 | A Perfect Place to Call Home | 3 | 3 | 2,786",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/the-strand,https://www.ghohomes.com/new-homes/florida/indian-river-county/the-island-vero-beach/the-strand,1a195548583f6f6ce8,The Strand,"233 Strand Square Vero Beach, FL",,,Move-In: 04/2027,2380000,,,,,,,"233 Strand Square | | Bridgewater | Lot: 5 | | | Move-In: 04/2027 | Toggle Favorite | $2,380,000 | The Island is Calling | 3 | 3.5 | 3,242",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/bent-pine-preserve,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/bent-pine-preserve,9a4de8dd4e7400ff7f,Bent Pine Preserve,"9265 Seaglass Court Vero Beach, FL",,,,1985000,,,,,,,"9265 Seaglass Court | Vero Beach | , | FL | 32963 | Gated | Club | 7 | Inventory | 2 | 2 | 2,254 - 2,990 | Now Selling Westside | The Reserve at Grand Harbor | Toggle Favorite | From $1.8 Million to over $2.5 Million | 2268 Grand Harbor Reserve Sq | Vero Beach | , | FL | 32967 | Gated | Club | 4 | Inventory | 2 | 3 | 2,973 - 3,605 | NOW SELLING BEACHSIDE VERO BEACH | Central Beach | Toggle Favorite | 1 Homes from $1,985,000 | 1 | Inventory | 2 | 3 | 2,943 - 3,544 | NOW SELLING BEACHSIDE VERO BEACH | The Strand | Toggle Favorite | From $2 Million",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/high-pointe,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/high-pointe,293004a51125d1abd1,High Pointe,"4066 Tower Pointe Way Vero Beach, FL",,,Move-In Ready,593580,630580.0,,,,,Price Cut,"4066 Tower Pointe Way | | Cordella Jem | Lot: 129 | | | Move-In Ready | Toggle Favorite | $630,580 | $593,580 | Spacious, secluded homesite. Coffer ceiling in the foyer. Expansive covered patio. | 4 | 2 | 1,899",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/high-pointe,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/high-pointe,ee8fe0da032c8f7553,High Pointe,"4090 Tower Pointe Way Vero Beach, FL",,,Move-In Ready,613344,651844.0,,,,,Price Cut,"4090 Tower Pointe Way | | Cordella Grande | Lot: 130 | | | Move-In Ready | Toggle Favorite | $651,844 | $613,344 | Expansive, private lot. Gourmet tuxedo kitchen. | 3 | 3 | 2,190",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/high-pointe,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/high-pointe,24c18e0a2a0302e554,High Pointe,"6143 Overlook Terrace Vero Beach, FL",,,Move-In: 11/2026,636904,,,,,,,"6143 Overlook Terrace | | Cordella Jem | Lot: 234 | | | Move-In: 11/2026 | Toggle Favorite | $636,904 | Corner lot. Tuxedo kitchen upgrade & expansive covered patio. | 3 | 2 | 1,899",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/high-pointe,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/high-pointe,dc2c513267862f7a5a,High Pointe,"4018 Tower Pointe Way Vero Beach, FL",,,Move-In Ready,641296,679796.0,,,,,Price Cut,"4018 Tower Pointe Way | | Capistrano Grande | Lot: 127 | | | Move-In Ready | Toggle Favorite | $679,796 | $641,296 | Spacious private homesite. Stunning upgraded countertops in kitchen and egg-crate coffer ceiling in great room. | 3 | 3 | 2,361",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/high-pointe,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/high-pointe,5b6a03971291d850a8,High Pointe,"6273 Overlook Terrace Vero Beach, FL",,,Move-In: 11/2026,693677,,,,,,,"6273 Overlook Terrace | | Capistrano Grande | Lot: 222 | | | Move-In: 11/2026 | Toggle Favorite | $693,677 | Spacious corner lot. Exquisite gourmet kitchen. | 3 | 3 | 2,361",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/lucaya-pointe,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/lucaya-pointe,0df7cdf54a7b2dbabe,Lucaya Pointe,"4121 Lucaya Pointe Way Vero Beach, FL",,,Move-In Ready,799990,,,,,,,"4121 Lucaya Pointe Way | | Cypress | Lot: 3 | | | Move-In Ready | Toggle Favorite | $799,990 | Room For Your Toys & More!!!! | 3 | 2.5 | 2,241",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/lucaya-pointe,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/lucaya-pointe,7d0831b8e2ee59eea5,Lucaya Pointe,"4133 Lucaya Pointe Way Vero Beach, FL",,,Move-In Ready,845990,959081.0,,,,,Price Cut,"4133 Lucaya Pointe Way | | Dahlia 21 | Lot: 1 | | | Move-In Ready | Toggle Favorite | $959,081 | $845,990 | Courtyard Home With a Private Pool | 3 | 3 | 2,657",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/lucaya-pointe,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/lucaya-pointe,7ddfbdf62656a6342c,Lucaya Pointe,"1920 Arawak Street Vero Beach, FL",,,Move-In: 10/2026,775221,,,,,,,"1920 Arawak Street | | Seabreeze | Lot: 41 | | | Move-In: 10/2026 | Toggle Favorite | $775,221 | Refined Luxury. Ready for Fall Move-in, | 3 | 3 | 2,244",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/ravens-landing,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/ravens-landing,7f51ea1bf0ebeeed41,Raven's Landing,"692 Ravens Landing Vero Beach, FL",,,Move-In Ready,747900,767900.0,,,,,Price Cut,"692 Ravens Landing Drive | | Aberdeen | Lot: 28 | | | Move-In Ready | Toggle Favorite | $767,900 | $747,900 | Preserve Homesite with Fireplace | 3 | 2 | 2,284",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/ravens-landing,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/ravens-landing,a7482ba37779e30451,Raven's Landing,"6562 Beltran Lane Vero Beach, FL",,,Move-In: 10/2026,764900,,,,,,,"6562 Beltran Lane | | Irvine | Lot: 3 | | | Move-In: 10/2026 | Toggle Favorite | $764,900 | Best Value in Raven's Landing | 4 | 3 | 2,372",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/ravens-landing,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/ravens-landing,a2c27375c60c3def5b,Raven's Landing,"6549 Beltran Lane Vero Beach, FL",,,Move-In: 12/2026,785900,,,,,,,"6549 Beltran Lane | | Irvine | Lot: 10 | | | Move-In: 12/2026 | Toggle Favorite | $785,900 | Lakefront at Ravens Landing | 3 | 3 | 2,372",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/ravens-landing,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/ravens-landing,91028f36d735effbe2,Raven's Landing,"6574 Beltran Lane Vero Beach, FL",,,Move-In: 11/2026,868900,,,,,,,"6574 Beltran Lane | | Sterling | Lot: 5 | | | Move-In: 11/2026 | Toggle Favorite | $868,900 | Largest Floorplan in Ravens Landing | 4 | 3.5 | 2,737",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/ravens-landing,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/ravens-landing,30c2660d83b74c9493,Raven's Landing,"729 Ravens Landing Vero Beach, FL",,,Move-In: 09/2026,905900,,,,,,,"729 Ravens Landing Drive | | Irvine Grande | Lot: 12 | | | Move-In: 09/2026 | Toggle Favorite | $905,900 | Lakefront Pool Home | 3 | 3 | 2,467",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/the-falls-at-grand-harbor,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/the-falls-at-grand-harbor,c45b21becc304241c4,The Falls at Grand Harbor,"2145 Falls Circle Vero Beach, FL",,,Move-In Ready,740444,932616.0,,,,,Price Cut,"2145 Falls Circle | | Beacon Grande | Lot: 52 | | | Move-In Ready | Toggle Favorite | $932,616 | Premium Finishes and Features | 4 | 2.5 | 2,524 | 2169 Falls Manor | | Beacon | Lot: 70 | | | Move-In: 12/2026 | Toggle Favorite | $740,444 | New Beacon model with Grand Harbor Sports Membership | 3 | 2 | 1,893 | 2108 Falls Manor | | Beacon | Lot: 100 | | | Move-In: 02/2027 | Toggle Favorite | $750,685 | Luxury meets lifestyle! Beacon model includes a Grand Harbor Sports Membership with access to two championship golf courses. | 3 | 2 | 1,893 | 2147 Falls Manor | | Mirador",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/the-reserve-at-grand-harbor,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/the-reserve-at-grand-harbor,7c5653cf790bb4a5f5,The Reserve at Grand Harbor,"2263 Grand Harbor Reserve Square Vero Beach, FL",,,Move-In: 11/2026,1944000,2094000.0,,,,,Price Cut,"2263 Grand Harbor Reserve Square | | Bridgewater | Lot: 29 | | | Move-In: 11/2026 | Toggle Favorite | $2,094,000 | $1,944,000 | Exceptional Design with a Preserve View | 3 | 3.5 | 3,242",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/the-reserve-at-grand-harbor,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/the-reserve-at-grand-harbor,aaaffdb7945dece86d,The Reserve at Grand Harbor,"2267 Grand Harbor Reserve Square Vero Beach, FL",,,Move-In: 12/2026,1995000,2315000.0,,,,,Price Cut,"2267 Grand Harbor Reserve Square | | Artistry | Lot: 30 | | | Move-In: 12/2026 | Toggle Favorite | $2,195,000 | $1,995,000 | Artistry newest plan | 4 | 4 | 3,388 | 2279 Grand Harbor Reserve Sq | | Anson | Lot: 33 | | | Move-In: 12/2026 | Toggle Favorite | $2,315,000 | $2,115,000 | End of Year Move-In | 3 | 4.5 | 3,475",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/the-reserve-at-grand-harbor,https://www.ghohomes.com/new-homes/florida/indian-river-county/vero-beach/the-reserve-at-grand-harbor,b1af20ea35b0a36029,The Reserve at Grand Harbor,"2150 Grand Harbor Reserve Square Vero Beach, FL",,,Move-In: 02/2027,2267000,,,,,,,"2150 Grand Harbor Reserve Square | | Bridgewater | Lot: 69 | | | Move-In: 02/2027 | Toggle Favorite | $2,267,000 | Bridgewater - Under Construction | 3 | 3.5 | 3,242",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/st-lucie-county/port-st-lucie/tesoro-club,https://www.ghohomes.com/new-homes/florida/st-lucie-county/port-st-lucie/tesoro-club,aa34fe36686845c455,Tesoro Club,"162 SE Rio Angelica Port St. Lucie, FL",,,Move-In: 12/2026,1719000,,,,,,,"162 SE Rio Angelica | | Renata 58 | Lot: 98 | | | Move-In: 12/2026 | Toggle Favorite | $1,719,000 | Traditional Elegance Meets Modern Luxury: Ready Late 2026 | 3 | 3.5 | 3,109",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/st-lucie-county/port-st-lucie/tesoro-club,https://www.ghohomes.com/new-homes/florida/st-lucie-county/port-st-lucie/tesoro-club,5d4f81ba142ef5d798,Tesoro Club,"109 SE Via Verona Port St. Lucie, FL",,,Move-In Ready,1688990,1848464.0,,,,,Price Cut,"109 SE Via Verona | | Madrona 58 | Lot: 24 | | | Move-In Ready | Toggle Favorite | $1,848,464 | $1,688,990 | Bright and Welcoming. Distinguished Features. | 3 | 4.5 | 3,204",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/st-lucie-county/port-st-lucie/tesoro-club,https://www.ghohomes.com/new-homes/florida/st-lucie-county/port-st-lucie/tesoro-club,d4dbf90cf63211728d,Tesoro Club,"110 SE Via Verona Port St. Lucie, FL",,,Move-In Ready,1777653,,,,,,,"110 SE Via Verona | | Alessia 58 | Move-In Ready | Toggle Favorite | $1,777,653 | Entertainers Delight with Golf View | 3 | 3.5 | 3,274",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/st-lucie-county/port-st-lucie/tesoro-club,https://www.ghohomes.com/new-homes/florida/st-lucie-county/port-st-lucie/tesoro-club,4f307df9f7c9fed86c,Tesoro Club,"170 SE Rio Angelica Port St. Lucie, FL",,,Move-In Ready,2160792,,,,,,,"170 SE Rio Angelica | | Keenan 58 | Lot: 94 | | | Move-In Ready | Toggle Favorite | $2,160,792 | Partial Furnished! Main Living, Master Suite & Lanai | 3 | 3.5 | 3,299",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,d00f918207d2a8460d,BELTERRA,"9404 SW Pinnacle Place Port St. Lucie, FL",,,Move-In Ready,789000,811597.0,,,,,Price Cut,"9404 SW Pinnacle Place North | | Laurel | Lot: 34 | | | Move-In Ready | Toggle Favorite | $811,597 | $789,000 | Panoramic outdoor living with screened pool and lake views. | 3 | 2.5 | 2,241",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,bc2ec439bad697e688,BELTERRA,"9363 SW Pinnacle Place Port St. Lucie, FL",,,Move-In: 12/2026,825564,,,,,,,"9363 SW Pinnacle Place North | | Iris Grande | Lot: 6 | | | Move-In: 12/2026 | Toggle Favorite | $825,564 | Private Pool, Private Homesite, Perfection! | 3 | 3 | 2,361",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,af7b567d08e91f229e,BELTERRA,"14261 SW Pinnacle Court Port St. Lucie, FL",,,Move-In: 02/2027,865709,,,,,,,"14261 SW Pinnacle Court | | Iris Grande | Lot: 98 | | | Move-In: 02/2027 | Toggle Favorite | $865,709 | Private Pool, Private Homesite! | 3 | 3 | 2,361",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,5427fd91959400975b,BELTERRA,"14309 SW Pinnacle Court Port St. Lucie, FL",,,Move-In: 02/2027,945209,,,,,,,"14309 SW Pinnacle Court | | Willow | Lot: 104 | | | Move-In: 02/2027 | Toggle Favorite | $945,209 | Private Pool with Cabana Bath, Private Homesite! | 3 | 3 | 2,603",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,ee58481c8954a6416a,BELTERRA,"14157 SW Pinnacle Court Port St. Lucie, FL",,,Move-In Ready,1230020,,,,,,,"14157 SW Pinnacle Court | | Callie | Lot: 85 | | | Move-In Ready | Toggle Favorite | $1,230,020 | Private Pool, Private SPA, Private Homesite! | 4 | 3.5 | 3,144",
2026-09-05,GHO Homes,Florida Treasure Coast,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,https://www.ghohomes.com/new-homes/florida/st-lucie-county/tradition/belterra,3a0a6cb85359bae48a,BELTERRA,"13952 SW Belterra Drive Port St. Lucie, FL",,,Move-In Ready,1270000,1310990.0,,,,,Price Cut,"13952 SW Belterra Drive | | Sage | Lot: 140 | | | Move-In Ready | Toggle Favorite | $1,310,990 | $1,270,000 | Decorated Model! Lake view with private pool & spa | 3 | 2.5 | 2,790",
